,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2020-04-15,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2783.360107421875,-2.2030438529415775,40.84000015258789,8.156784872784995,123.084,0.7890573565104697
2020-04-16,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2799.550048828125,0.5816689462164515,40.11000061035156,-1.787462143753371,123.4698,0.3134444769425704
2020-04-17,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2874.56005859375,2.679359484822341,38.150001525878906,-4.886559597724915,122.8791,-0.4784165844603394
2020-04-20,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2823.159912109375,-1.788104803401469,43.83000183105469,14.888597845331075,123.1121,0.18961727421507035
2020-04-21,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2736.56005859375,-3.0674795694063395,45.40999984741211,3.604832193362939,123.9207,0.6567997784133306
2020-04-22,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2799.31005859375,2.2930247703843776,41.97999954223633,-7.553403031714067,123.9354,0.01186242492174916
2020-04-23,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2797.800048828125,-0.053942211974311594,41.380001068115234,-1.4292484055828392,123.7645,-0.13789441918935497
2020-04-24,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2836.739990234375,1.3918057304545428,35.93000030517578,-13.170615326877966,124.172,0.32925434999535597
2020-04-27,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2878.47998046875,1.4714069804799612,33.290000915527344,-7.347618611815432,123.8954,-0.22275553264826664
2020-04-28,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2863.389892578125,-0.5242380698498916,33.56999969482422,0.841089731440281,123.3794,-0.4164803535885886
2020-04-29,258.076,1.494039964290925,193.1,-3.834661354581682,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2939.510009765625,2.6583916282167053,31.229999542236328,-6.970509901281496,122.7877,-0.47957762803191306
2020-04-30,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2912.429931640625,-0.9212446303987654,34.150001525878906,9.34999047852525,122.3375,-0.3666491024752472
2020-05-01,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2830.7099609375,-2.8059034078492195,37.189998626708984,8.901894480228245,123.1615,0.6735465413303388
2020-05-04,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2842.739990234375,0.42498275919764517,35.970001220703125,-3.2804448804945263,123.2224,0.04944727045381736
2020-05-05,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2868.43994140625,0.9040556385797371,33.61000061035156,-6.561024548960049,122.8117,-0.3332997896486334
2020-05-06,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2848.419921875,-0.6979410390386298,34.119998931884766,1.5174005125609291,123.6188,0.6571849424769738
2020-05-07,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,4.4,25.714285714285722,15.789473684210542,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2881.18994140625,1.1504630788313985,31.440000534057617,-7.854626265309516,123.1339,-0.39225425258940794
2020-05-08,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2929.800048828125,1.6871538638701944,27.979999542236328,-11.00509202623332,122.5465,-0.4770416595267446
2020-05-11,258.076,1.494039964290925,193.1,-3.834661354581682,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2930.18994140625,0.013307822091168653,27.56999969482422,-1.465331858898733,123.2423,0.5677844736487803
2020-05-12,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2870.1201171875,-2.0500317528877154,33.040000915527344,19.84041088593127,123.0694,-0.14029274039838446
2020-05-13,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2820.0,-1.7462724604228042,35.279998779296875,6.779654363498611,123.5512,0.3914864296080012
2020-05-14,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2852.5,1.152482269503552,32.61000061035156,-7.568022282676868,123.6524,0.08190936227248091
2020-05-15,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2863.699951171875,0.39263632504382695,31.889999389648438,-2.207915385547621,123.608,-0.03590710734283631
2020-05-18,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2953.909912109375,3.1501191631680747,29.299999237060547,-8.121668868481102,122.8055,-0.6492298233124139
2020-05-19,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2922.93994140625,-1.0484399194493177,30.530000686645508,4.197957275129127,122.5744,-0.18818375398496068
2020-05-20,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2971.610107421875,1.665110025908012,27.989999771118164,-8.319688366854173,122.1093,-0.37944301583364703
2020-05-21,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2948.510009765625,-0.7773596407737116,29.530000686645508,5.50196830339531,122.099,-0.008435065961398536
2020-05-22,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2955.449951171875,0.2353711326488428,28.15999984741211,-4.639352547841158,122.3278,0.18738892210419245
2020-05-26,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,2991.77001953125,1.2289184036080147,28.010000228881836,-0.5326691027807584,121.3933,-0.7639310115934439
2020-05-27,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3036.1298828125,1.4827297215913804,27.6200008392334,-1.3923576810481397,121.5741,0.14893737957530906
2020-05-28,256.032,0.3130472940411225,185.5,-8.213755566551209,104.271,1.1662090444265474,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3029.72998046875,-0.21079145460738413,28.59000015258789,3.5119452711117827,121.0207,-0.45519563788668505
2020-05-29,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3044.31005859375,0.48123358249714254,27.510000228881836,-3.7775443089960836,120.953,-0.055940843178070576
2020-06-01,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3055.72998046875,0.3751234813537785,28.229999542236328,2.617227580385806,120.2753,-0.5603002819276948
2020-06-02,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3080.820068359375,0.8210832780053412,26.84000015258789,-4.923837804420749,119.692,-0.4849707296510686
2020-06-03,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3122.8701171875,1.3648979133831007,25.65999984741211,-4.396424360906748,119.2625,-0.35883768338734745
2020-06-04,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,14.8,236.36363636363632,300.00000000000006,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3112.35009765625,-0.33687022311144066,25.809999465942383,0.5845659369534406,119.3094,0.039325018341895834
2020-06-05,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3193.929931640625,2.6211650818398713,24.520000457763672,-4.998059027009782,118.8202,-0.41002636841690476
2020-06-08,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3232.389892578125,1.2041579421169235,25.809999465942383,5.26100727608374,118.6687,-0.12750357262485412
2020-06-09,256.032,0.3130472940411225,185.5,-8.213755566551209,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3207.179931640625,-0.7799170822611612,27.56999969482422,6.819063406817372,118.5967,-0.0606731176797326
2020-06-10,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3190.139892578125,-0.5313091072437381,27.56999969482422,0.0,118.5307,-0.05565078960881875
2020-06-11,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3002.10009765625,-5.894405927443824,40.790000915527344,47.95067597764591,119.2435,0.6013631911395034
2020-06-12,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3041.31005859375,1.3060843963234703,36.09000015258789,-11.522433580407998,119.6719,0.3592648655901476
2020-06-15,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3066.590087890625,0.8312217041285264,34.400001525878906,-4.6827337754605125,119.9622,0.24257992059957267
2020-06-16,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3124.739990234375,1.896239819380252,33.66999816894531,-2.1221026876537152,119.5744,-0.3232684962429788
2020-06-17,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3113.489990234375,-0.3600299556174025,33.470001220703125,-0.5939915625735037,119.918,0.2873524767843305
2020-06-18,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3115.340087890625,0.05942198825281686,32.939998626708984,-1.583515311216377,120.2252,0.25617505295285614
2020-06-19,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3097.739990234375,-0.5649494809462974,35.119998931884766,6.618094705711841,120.226,0.0006654178990705972
2020-06-22,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3117.860107421875,0.6495095537691675,31.770000457763672,-9.5387203189226,119.7613,-0.3865220501389044
2020-06-23,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3131.2900390625,0.4307419569164139,31.3700008392334,-1.25904819882533,119.3372,-0.35412107250005764
2020-06-24,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3050.330078125,-2.585514593906457,33.84000015258789,7.873762343880286,119.9834,0.5414908343752023
2020-06-25,255.802,0.19820130358485843,188.6,-6.494794248884479,103.838,0.46246130030959215,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3083.760009765625,1.095944726780984,32.220001220703125,-4.787230864598202,120.3089,0.2712875281080551
2020-06-26,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3009.050048828125,-2.4226905044785974,34.72999954223633,7.790186922526843,120.5425,0.19416684883661883
2020-06-29,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3053.239990234375,1.4685678433118632,31.780000686645508,-8.49409413899711,120.6757,0.11050044590081853
2020-06-30,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3100.2900390625,1.5409875731554612,30.43000030517578,-4.247955797046343,120.4746,-0.1666449832070649
2020-07-01,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,13.2,-10.81081081081082,266.66666666666663,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3115.860107421875,0.5022132820864389,28.6200008392334,-5.948075740355884,120.0902,-0.3190714059229105
2020-07-02,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3130.010009765625,0.45412508443640753,27.68000030517578,-3.284418261683031,119.8648,-0.1876922513244117
2020-07-06,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3179.719970703125,1.588172586745884,27.940000534057617,0.9393071749107529,119.2941,-0.47611976159807057
2020-07-07,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3145.320068359375,-1.0818532028197159,29.43000030517578,5.33285519913258,119.5814,0.24083336895956986
2020-07-08,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3169.93994140625,0.7827461915415501,28.079999923706055,-4.587157211929438,119.5625,-0.015805133574287034
2020-07-09,255.802,0.19820130358485843,188.6,-6.494794248884479,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3152.050048828125,-0.5643606159361103,29.260000228881836,4.202280300505223,119.5221,-0.03378985886043351
2020-07-10,255.802,0.19820130358485843,191.2,-4.543185222166761,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3185.0400390625,1.046620127324438,27.290000915527344,-6.732738543897732,119.3601,-0.13553978720253212
2020-07-13,255.802,0.19820130358485843,191.2,-4.543185222166761,103.942,0.49016290423936854,11.0,-16.666666666666664,205.55555555555557,21751.238,-0.8296958900283499,3.029794046874717,0.0,0.25,-225.0,3155.219970703125,-0.9362541127788226,32.189998626708984,17.95528599045837,119.1984,-0.13547240660823912
