,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2021-02-03,-0.030000000000000006,-0.020000000000000004,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.04999999999999982
2021-02-04,0.0,0.0,-0.009999999999999995,0.0,-0.010000000000000009,0.0,0.0,0.0,0.020000000000000018,0.010000000000000009
2021-02-05,-0.010000000000000002,-0.009999999999999995,-0.010000000000000009,-0.020000000000000004,0.010000000000000009,0.009999999999999953,0.019999999999999907,0.040000000000000036,0.040000000000000036,0.040000000000000036
2021-02-08,0.020000000000000004,0.0,0.010000000000000009,0.020000000000000004,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009
2021-02-09,-0.010000000000000002,0.009999999999999995,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009
2021-02-10,0.010000000000000002,0.0,0.0,0.0,0.0,-0.019999999999999962,-0.029999999999999916,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2021-02-12,-0.010000000000000002,-0.009999999999999995,-0.010000000000000009,0.0,0.010000000000000009,0.03999999999999998,0.039999999999999925,0.040000000000000036,0.06000000000000005,0.06999999999999984
2021-02-16,0.0,0.009999999999999995,0.020000000000000004,0.020000000000000004,0.03,0.06999999999999995,0.08999999999999997,0.10000000000000009,0.08999999999999986,0.07000000000000028
2021-02-17,0.0,0.0,-0.009999999999999995,-0.020000000000000004,-0.020000000000000018,0.0,0.0,-0.010000000000000009,0.0,-0.020000000000000018
2021-02-18,-0.010000000000000002,-0.019999999999999997,-0.010000000000000009,0.0,0.0,-0.009999999999999898,0.0,0.0,-0.010000000000000009,0.020000000000000018
2021-02-19,0.010000000000000002,0.019999999999999997,0.010000000000000009,0.0,0.010000000000000009,0.029999999999999916,0.040000000000000036,0.050000000000000044,0.07000000000000006,0.06000000000000005
2021-02-22,-0.010000000000000002,-0.019999999999999997,-0.010000000000000009,0.0,0.0,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.04999999999999982
2021-02-23,0.010000000000000002,0.010000000000000002,0.020000000000000004,0.0,0.0,-0.020000000000000018,0.0,0.0,0.009999999999999787,0.020000000000000018
2021-02-24,-0.010000000000000002,0.0,0.0,0.009999999999999995,0.01999999999999999,0.030000000000000027,0.020000000000000018,0.009999999999999787,0.040000000000000036,0.03000000000000025
2021-02-25,0.010000000000000002,0.009999999999999995,0.009999999999999995,0.05000000000000002,0.10000000000000003,0.19000000000000006,0.20999999999999996,0.16000000000000014,0.18000000000000016,0.08999999999999986
2021-02-26,0.0,-0.009999999999999995,-0.009999999999999995,-0.03,-0.040000000000000036,-0.06000000000000005,-0.08000000000000007,-0.10000000000000009,-0.16999999999999993,-0.16000000000000014
2021-03-01,0.010000000000000002,0.020000000000000004,0.0,-0.010000000000000009,-0.02999999999999997,-0.040000000000000036,-0.029999999999999805,0.010000000000000009,0.029999999999999805,0.06000000000000005
2021-03-02,-0.010000000000000002,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.039999999999999925,-0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2021-03-03,0.010000000000000002,0.010000000000000009,0.0,0.010000000000000009,0.02999999999999997,0.05999999999999994,0.05999999999999983,0.050000000000000044,0.03000000000000025,0.040000000000000036
2021-03-04,-0.010000000000000002,0.0,0.0,0.0,0.030000000000000027,0.040000000000000036,0.07000000000000006,0.07000000000000006,0.06000000000000005,0.04999999999999982
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,-0.020000000000000018
2021-03-08,0.010000000000000002,-0.010000000000000009,0.009999999999999995,0.03,0.020000000000000018,0.06999999999999995,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.03000000000000025
2021-03-09,0.0,0.010000000000000009,0.010000000000000009,0.0,0.009999999999999953,-0.030000000000000027,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.050000000000000266
2021-03-10,-0.010000000000000002,-0.010000000000000009,-0.020000000000000004,-0.010000000000000009,-0.02999999999999997,-0.029999999999999916,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231,-0.019999999999999574
2021-03-11,0.0,-0.009999999999999995,0.0,-0.01999999999999999,-0.010000000000000009,-0.020000000000000018,0.0,0.010000000000000009,0.03000000000000025,0.04999999999999982
2021-03-12,0.0,0.009999999999999995,0.009999999999999995,0.0,0.030000000000000027,0.06999999999999995,0.10000000000000009,0.09999999999999987,0.1299999999999999,0.10999999999999988
2021-03-15,0.0,0.0,-0.009999999999999995,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.019999999999999796,-0.040000000000000036,-0.029999999999999805
2021-03-16,-0.02,0.0,-0.009999999999999995,0.009999999999999981,0.0,-0.010000000000000009,0.0,0.0,0.029999999999999805,0.009999999999999787
2021-03-17,0.0,-0.009999999999999995,0.0,-0.01999999999999999,-0.040000000000000036,-0.029999999999999916,-0.010000000000000009,0.009999999999999787,0.020000000000000018,0.040000000000000036
2021-03-18,-0.01,-0.020000000000000004,0.009999999999999995,0.03,0.040000000000000036,0.05999999999999994,0.08000000000000007,0.08000000000000007,0.040000000000000036,0.03000000000000025
2021-03-19,0.0,0.0,-0.009999999999999995,0.0,0.0,0.040000000000000036,0.029999999999999805,0.030000000000000027,0.0,0.0
2021-03-22,0.019999999999999997,0.020000000000000004,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.039999999999999813,-0.050000000000000044,-0.06999999999999984,-0.07000000000000028
2021-03-23,-0.019999999999999997,-0.010000000000000002,0.020000000000000004,0.0,-0.010000000000000009,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036
2021-03-24,0.01,0.0,-0.009999999999999995,-0.009999999999999981,0.0,0.0,-0.020000000000000018,-0.009999999999999787,-0.03000000000000025,-0.029999999999999805
2021-03-25,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.009999999999999787,0.03000000000000025,0.029999999999999805
2021-03-26,0.0,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.029999999999999805,0.03000000000000025
2021-03-29,0.009999999999999998,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.04999999999999982,0.06000000000000005
2021-03-30,-0.009999999999999998,0.0,0.0,0.01999999999999999,0.010000000000000009,0.010000000000000009,0.019999999999999796,0.0,-0.029999999999999805,-0.050000000000000266
2021-03-31,0.009999999999999998,0.010000000000000002,0.010000000000000009,0.0,0.019999999999999962,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.03000000000000025
2021-04-01,-0.009999999999999998,-0.010000000000000002,-0.010000000000000009,0.010000000000000009,0.0,-0.020000000000000018,-0.029999999999999805,-0.050000000000000044,-0.06999999999999984,-0.07000000000000028
2021-04-02,0.0,0.0,0.010000000000000009,0.01999999999999999,0.040000000000000036,0.06999999999999995,0.04999999999999982,0.030000000000000027,0.029999999999999805,0.010000000000000231
2021-04-05,0.009999999999999998,0.0,-0.010000000000000009,-0.01999999999999999,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.010000000000000009,0.009999999999999787,0.009999999999999787
2021-04-06,-0.009999999999999998,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.05999999999999994,-0.05999999999999983,-0.06000000000000005,-0.03999999999999959,-0.040000000000000036
2021-04-07,0.0,0.0,0.0,0.0,-0.009999999999999953,-0.010000000000000009,0.0,0.010000000000000009,0.019999999999999574,0.03000000000000025
2021-04-08,-0.01,0.0,-0.009999999999999995,-0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.03999999999999959,-0.03000000000000025
2021-04-09,0.01,-0.010000000000000002,0.009999999999999995,0.01999999999999999,0.019999999999999962,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.009999999999999787,0.020000000000000018
2021-04-12,0.0,0.010000000000000002,0.0,0.01999999999999999,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0
2021-04-13,0.009999999999999998,0.010000000000000002,0.0,-0.01999999999999999,-0.030000000000000027,-0.040000000000000036,-0.06000000000000005,-0.050000000000000044,-0.03000000000000025,-0.020000000000000018
2021-04-14,-0.009999999999999998,-0.010000000000000002,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,0.010000000000000231,0.0
2021-04-15,0.0,0.0,0.0,0.0,-0.02999999999999997,-0.05999999999999994,-0.07000000000000006,-0.07999999999999985,-0.0900000000000003,-0.08999999999999986
2021-04-16,0.0,0.0,0.0,0.0,0.020000000000000018,0.029999999999999916,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.029999999999999805
2021-04-19,0.0,0.0,0.020000000000000004,0.0,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.03000000000000025
2021-04-20,0.009999999999999998,0.0,-0.009999999999999995,-0.010000000000000009,-0.030000000000000027,-0.039999999999999925,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2021-04-21,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000231
2021-04-22,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.019999999999999574
2021-04-23,0.0,-0.010000000000000002,0.010000000000000009,0.0,0.020000000000000018,0.019999999999999907,0.020000000000000018,0.010000000000000009,0.010000000000000231,0.009999999999999787
2021-04-26,0.0,0.010000000000000002,-0.010000000000000009,0.01999999999999999,0.009999999999999953,0.020000000000000018,0.010000000000000009,0.0,-0.010000000000000231,-0.009999999999999787
2021-04-27,-0.019999999999999997,0.0,0.0,-0.009999999999999981,0.010000000000000009,0.030000000000000027,0.050000000000000044,0.04999999999999982,0.050000000000000266,0.04999999999999982
2021-04-28,0.0,0.0,-0.009999999999999995,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.0,0.009999999999999787,0.0
2021-04-29,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000231,0.020000000000000018
2021-04-30,0.0,-0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231,-0.010000000000000231
2021-05-03,0.03,0.010000000000000002,0.009999999999999995,0.0,-0.019999999999999962,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787,0.0
2021-05-04,-0.02,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.010000000000000009,-0.019999999999999796,-0.020000000000000018,-0.029999999999999805
2021-05-05,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.019999999999999907,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2021-05-06,0.0,0.0,-0.009999999999999995,0.0,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.009999999999999787
2021-05-07,0.0,0.0,0.0,-0.01999999999999999,-0.030000000000000027,-0.040000000000000036,-0.010000000000000009,0.020000000000000018,0.029999999999999805,0.03999999999999959
2021-05-10,0.0,0.0,0.0,0.01999999999999999,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.029999999999999805,0.03000000000000025,0.040000000000000036
2021-05-11,-0.01,0.0,0.0,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.029999999999999805,0.03000000000000025
2021-05-12,0.01,0.0,0.0,0.0,0.03999999999999998,0.06999999999999995,0.06000000000000005,0.050000000000000044,0.06000000000000005,0.04999999999999982
2021-05-13,0.0,-0.010000000000000002,0.0,0.0,-0.019999999999999962,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.010000000000000231,-0.009999999999999787
2021-05-14,-0.01,0.0,0.009999999999999995,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.029999999999999805,-0.040000000000000036
2021-05-17,0.01,0.010000000000000002,0.0,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.009999999999999787
2021-05-18,0.0,-0.010000000000000002,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.010000000000000231
2021-05-19,-0.01,0.0,-0.009999999999999995,0.0,0.009999999999999953,0.040000000000000036,0.050000000000000044,0.040000000000000036,0.029999999999999805,0.009999999999999787
2021-05-20,0.0,0.0,0.0,-0.010000000000000009,-0.009999999999999953,-0.040000000000000036,-0.050000000000000044,-0.050000000000000044,-0.04999999999999982,-0.040000000000000036
2021-05-21,0.0,-0.009999999999999998,-0.010000000000000002,0.020000000000000018,0.0,0.010000000000000009,0.0,0.0,-0.009999999999999787,-0.009999999999999787
2021-05-24,0.01,0.009999999999999998,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.019999999999999796,-0.020000000000000018,-0.020000000000000018
2021-05-25,0.0,0.010000000000000002,0.0,0.0,-0.020000000000000018,-0.029999999999999916,-0.050000000000000044,-0.050000000000000044,-0.06000000000000005,-0.050000000000000266
2021-05-26,0.0,0.0,0.0,-0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.009999999999999787,0.010000000000000231
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,0.030000000000000027,0.03000000000000025,0.020000000000000018
2021-05-28,-0.01,-0.010000000000000002,0.010000000000000002,0.0,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.03000000000000025
2021-06-01,0.01,0.010000000000000002,-0.010000000000000002,0.01999999999999999,0.010000000000000009,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2021-06-02,0.0,0.0,0.010000000000000002,-0.03,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.010000000000000231,-0.020000000000000018
2021-06-03,0.0,0.0,-0.010000000000000002,0.03,0.040000000000000036,0.039999999999999925,0.040000000000000036,0.039999999999999813,0.010000000000000231,0.020000000000000018
2021-06-04,0.0,0.0,0.010000000000000002,-0.01999999999999999,-0.020000000000000018,-0.05999999999999994,-0.07000000000000006,-0.06999999999999984,-0.06000000000000005,-0.05999999999999961
2021-06-07,0.0,0.0,0.0,0.01999999999999999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999787,0.009999999999999787
2021-06-08,0.0,0.0,0.0,-0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2021-06-09,0.009999999999999998,0.0,0.0,0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.029999999999999805,-0.040000000000000036
2021-06-10,0.0,0.0,0.0,-0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.050000000000000044,-0.03000000000000025,-0.020000000000000018
2021-06-11,0.0,0.0,0.0,0.01999999999999999,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0
2021-06-14,0.0,0.010000000000000002,0.0,0.0,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2021-06-15,0.0,0.0,0.03,0.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000231
2021-06-16,0.010000000000000002,0.009999999999999995,0.0,0.04999999999999999,0.06999999999999995,0.09999999999999998,0.08000000000000007,0.06000000000000005,0.009999999999999787,0.0
2021-06-17,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.08000000000000007,-0.0900000000000003
2021-06-18,0.010000000000000002,0.0,0.009999999999999995,0.03,0.03999999999999998,-0.010000000000000009,-0.050000000000000044,-0.07000000000000006,-0.07999999999999985,-0.10000000000000009
2021-06-21,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.050000000000000044,0.07999999999999985,0.10000000000000009
2021-06-22,-0.010000000000000002,0.0,0.0,-0.020000000000000018,-0.03999999999999998,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787
2021-06-23,0.010000000000000002,-0.009999999999999995,-0.009999999999999995,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787
2021-06-24,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.010000000000000009,-0.010000000000000009,-0.010000000000000231,-0.009999999999999787
